1,1,10020992,M,17031,4101,-87.58,41.8
1,1,10020993,M,17031,2819,-87.64,41.87
1,1,10020994,M,17031,7703,-87.99,42.02
1,1,10020995,M,17043,8465.04,-88.16,41.76
1,1,10020997,M,17031,2819,-87.64,41.87
1,1,10020999,M,17031,2211,-87.71,41.92
1,1,10021000,M,17031,8078,-87.76,42.01
1,1,10021001,M,17031,8015,-87.81,42.13
1,1,10021002,M,17031,2819,-87.64,41.87
1,1,10021003,M,17097,8644.03,-88.03,42.17
1,1,10021005,M,17043,8419,-88.09,41.87
1,1,10021007,M,17031,2215,-87.69,41.92
1,1,10021008,M,17031,8232,-87.75,41.67
1,1,10021011,M,17031,711,-87.65,41.92
1,1,10021012,M,17031,7201,-87.67,41.72
1,1,10021013,M,17031,513,-87.67,41.93
1,1,10021014,M,17031,3511,-87.61,41.82
1,1,10021016,M,17043,8429,-87.93,41.89
1,1,10021017,M,17031,3201,-87.62,41.88
1,1,10021018,M,17031,6302,-87.69,41.8
1,1,10021020,M,17111,8708.07,-88.33,42.25
1,1,10021021,M,17097,8609.04,-88.18,42.37
1,1,10021022,M,17031,506,-87.67,41.95
1,1,10021023,M,17097,8644.08,-88.08,42.2
1,1,10021024,M,17031,4108,-87.59,41.79
1,1,10021025,M,17031,8054.01,-87.82,42.03
1,1,10021026,M,17031,8068.01,-87.73,42.05
1,1,10021027,M,17031,8013,-87.69,42.07
1,1,10021028,M,17031,8170,-87.87,41.88
1,1,10021029,M,17031,8113.01,-87.88,41.91
1,1,10021030,M,17031,2925,-87.73,41.85
1,1,10021031,M,17031,8082,-87.8,42.02
1,1,10021034,M,17043,8402.01,-88.01,41.97
1,1,10021035,M,17043,8426.03,-88.12,41.86
1,1,10021036,M,17031,8030.1,-87.98,42.15
1,1,10021037,M,17097,8648.01,-87.86,42.18
1,1,10021038,M,17031,2107,-87.7,41.93
1,1,10021039,M,17043,8427.02,-88.09,41.83
1,1,10021040,M,17031,3204,-87.61,41.87
1,1,10021043,M,17031,8018,-87.79,42.11
1,1,10021044,M,17097,8615.09,-87.92,42.36
1,1,10021045,M,17031,8101,-87.68,42.03
1,1,10021046,M,17031,2801,-87.64,41.88
1,1,10021048,M,17043,8460.02,-88.05,41.79
1,1,10021049,M,17031,8016.03,-87.87,42.08
1,1,10021052,M,17031,8042.01,-88.18,42.11
1,1,10021053,M,17031,8087.02,-87.67,42.05
1,1,10021056,M,17043,8435.001,-88.02,41.88
1,1,10021058,M,17031,6605,-87.7,41.77
1,1,10021062,M,17097,8645.21,-87.93,42.19
1,1,10021063,M,17043,8456.01,-88,41.78
1,1,10021064,M,17097,8641.01,-88.06,42.28
1,1,10021066,M,17031,3301,-87.61,41.85
1,1,10021067,M,17111,8712.06,-88.33,42.16
1,1,10021070,M,17031,628,-87.66,41.93
1,1,10021071,M,17031,3204,-87.61,41.87
1,1,10021075,M,17097,8645.13,-87.95,42.22
1,1,10021076,M,17031,1607,-87.7,41.95
1,1,10021077,M,17043,8411.08,-88.13,41.96
1,1,10021078,M,17043,8462.03,-88.11,41.74
1,1,10021079,M,17031,8013,-87.69,42.07
1,1,10021080,M,17031,407,-87.69,41.96
1,1,10021085,M,17043,8418.01,-88.1,41.88
1,1,10021086,M,17097,8611.06,-88.02,42.35
1,1,10021087,M,17097,8645.18,-87.96,42.17
1,1,10021089,M,17031,8200,-87.91,41.8
1,1,10021090,M,17031,609,-87.64,41.95
1,1,10021092,M,17031,816,-87.62,41.89
1,1,10021093,M,17043,8442.01,-88.01,41.86
1,1,10021094,M,17031,5204,-87.52,41.7
1,1,10021095,M,17043,8442.01,-88.01,41.86
1,1,10021096,M,17043,8423,-88.07,41.86
1,1,10021097,M,17031,3201,-87.62,41.88
1,1,10021098,M,17031,8013,-87.69,42.07
1,1,10021101,M,17031,8235,-87.68,41.66
1,1,10021102,M,17031,8082,-87.8,42.02
1,1,10021103,M,17097,8645.13,-87.95,42.22
1,1,10021105,M,17111,8712.06,-88.33,42.16
1,1,10021106,M,17043,8426.03,-88.12,41.86
1,1,10021108,M,17031,1601,-87.74,41.96
1,1,10021109,M,17089,8506,-88.32,42.08
1,1,10021110,M,17031,1610,-87.73,41.94
1,1,10021111,M,17031,2505,-87.79,41.91
1,1,10021113,M,17031,818,-87.63,41.89
1,1,10021116,M,17031,4306,-87.57,41.76
1,1,10021117,M,17031,8013,-87.69,42.07
1,1,10021118,M,17031,8084,-87.79,42.04
1,1,10021119,M,17031,1610,-87.73,41.94
1,1,10021120,M,17031,407,-87.69,41.96
1,1,10021121,M,17043,8408.02,-87.94,41.95
1,1,10021122,M,17097,8645.2,-87.95,42.17
1,1,10021125,M,17031,1601,-87.74,41.96
1,1,10021126,M,17097,8639.02,-87.96,42.24
1,1,10021128,M,17031,4003,-87.61,41.79
1,1,10021129,M,17111,8712.05,-88.31,42.18
1,1,10021132,M,17031,623,-87.66,41.94
1,1,10021134,M,17031,3201,-87.62,41.88
1,1,10021135,M,17043,8462.01,-88.11,41.73
1,1,10021136,M,17031,2409,-87.7,41.9
1,1,10021137,M,17031,1601,-87.74,41.96
1,1,10021142,M,17043,8458.02,-87.99,41.74
1,1,10021143,M,17031,408,-87.69,41.96
1,1,10021144,M,17097,8641.01,-88.06,42.28
1,1,10021145,M,17031,502,-87.68,41.95
1,1,10021148,M,17097,8641.01,-88.06,42.28
1,1,10021149,M,17031,8119,-87.81,41.9
1,1,10021150,M,17031,502,-87.68,41.95
1,1,10021151,M,17043,8446.01,-87.93,41.84
1,1,10021152,M,17089,8510,-88.29,42.05
1,1,10021153,M,17031,8063,-87.9,42.03
1,1,10021154,M,17031,505,-87.68,41.95
1,1,10021155,M,17031,8055.02,-87.82,42.01
1,1,10021156,M,17031,8016.03,-87.87,42.08
1,1,10021157,M,17031,811,-87.62,41.9
1,1,10021159,M,17089,8508,-88.27,42.05
1,1,10021160,M,17097,8641.01,-88.06,42.28
1,1,10021161,M,17097,8645.16,-87.97,42.16
1,1,10021162,M,17031,5905,-87.67,41.82
1,1,10021163,M,17031,5905,-87.67,41.82
1,1,10021164,M,17031,8196,-87.86,41.8
1,1,10021165,M,17031,8258.03,-87.56,41.61
1,1,10021167,M,17031,8216,-87.7,41.72
1,1,10021168,M,17031,3901,-87.59,41.81
1,1,10021169,M,17097,8609.04,-88.18,42.37
1,1,10021170,M,17031,6201,-87.71,41.79
1,1,10021172,M,17031,409,-87.68,41.96
1,1,10021174,M,17031,2107,-87.7,41.93
1,1,10021175,M,17031,1601,-87.74,41.96
1,1,10021176,M,17031,628,-87.66,41.93
1,1,10021177,M,17031,2412,-87.68,41.9
1,1,10021178,M,17031,8195,-87.86,41.81
1,1,10021179,M,17031,3201,-87.62,41.88
1,1,10021180,M,17031,8125,-87.78,41.89
1,1,10021183,M,17031,8179,-87.84,41.86
1,1,10021184,M,17031,8042.02,-88.13,42.11
1,1,10021185,M,17031,8078,-87.76,42.01
1,1,10021186,M,17031,8030.08,-87.96,42.11
1,1,10021187,M,17111,8709.02,-88.41,42.28
1,1,10021188,M,17031,5611,-87.77,41.78
1,1,10021189,M,17043,8464.04,-88.16,41.78
1,1,10021190,M,17031,8069,-87.75,42.05
1,1,10021191,M,17031,8161,-87.81,41.86
1,1,10021192,M,17031,3204,-87.61,41.87
1,1,10021193,M,17031,506,-87.67,41.95
1,1,10021194,M,17031,3206,-87.62,41.87
1,1,10021195,M,17097,8645.11,-87.99,42.21
1,1,10021197,M,17031,1604,-87.72,41.95
1,1,10021198,M,17031,2412,-87.68,41.9
1,1,10021199,M,17031,8221.02,-87.73,41.72
1,1,10021201,M,17097,8611.06,-88.02,42.35
1,1,10021202,M,17031,8286.02,-87.64,41.54
1,1,10021203,M,17043,8462.03,-88.11,41.74
1,1,10021205,M,17031,1502,-87.75,41.96
1,1,10021206,M,17031,7201,-87.67,41.72
1,1,10021208,M,17031,8084,-87.79,42.04
1,1,10021209,M,17097,8611.06,-88.02,42.35
1,1,10021212,M,17031,8218,-87.69,41.71
1,1,10021213,M,17031,624,-87.66,41.94
1,1,10021215,M,17043,8435.001,-88.02,41.88
1,1,10021217,M,17031,8198.01,-87.89,41.81
1,1,10021219,M,17031,817,-87.63,41.89
1,1,10021222,M,17031,8289,-87.63,41.51
1,1,10021225,M,17111,8707.02,-88.22,42.36
1,1,10021226,M,17043,8462.07,-88.13,41.73
1,1,10021228,M,17043,8462.01,-88.11,41.73
1,1,10021230,M,17031,1705,-87.82,41.95
1,1,10021231,M,17043,8463.04,-88.08,41.74
1,1,10021232,M,17043,8455.02,-87.95,41.78
1,1,10021233,M,17043,8458.03,-87.98,41.7
1,1,10021234,M,17031,2502,-87.75,41.91
1,1,10021235,M,17097,8615.04,-87.9,42.34
1,1,10021236,M,17031,8293.01,-87.66,41.51
1,1,10021238,M,17031,8016.01,-87.86,42.14
1,1,10021239,M,17031,3201,-87.62,41.88
1,1,10021240,M,17031,8156,-87.82,41.84
1,1,10021241,M,17111,8713.06,-88.28,42.2
1,1,10021242,M,17043,8458.03,-87.98,41.7
1,1,10021243,M,17031,4110,-87.58,41.79
1,1,10021246,M,17031,8013,-87.69,42.07
1,1,10021248,M,17031,2819,-87.64,41.87
1,1,10021250,M,17031,2819,-87.64,41.87
1,1,10021251,M,17031,2101,-87.7,41.94
1,1,10021253,M,17111,8709.04,-88.46,42.31
1,1,10021254,M,17043,8461.03,-88.12,41.78
1,1,10021255,M,17031,2819,-87.64,41.87
1,1,10021256,M,17031,8256,-87.7,41.59
1,1,10021257,M,17031,8031,-87.98,42.09
1,1,10021259,M,17111,8706.03,-88.29,42.36
1,1,10021260,M,17031,8028.01,-87.95,42.08
1,1,10021263,M,17031,8023,-87.82,42.09
1,1,10021264,M,17111,8706.03,-88.29,42.36
1,1,10021266,M,17097,8645.12,-87.97,42.2
1,1,10021267,M,17031,2101,-87.7,41.94
1,1,10021269,M,17043,8455.02,-87.95,41.78
1,1,10021270,M,17043,8455.02,-87.95,41.78
1,1,10021272,M,17097,8644.12,-88.07,42.16
1,1,10021274,M,17031,8036.08,-88.07,42.14
1,1,10021278,M,17031,8239.04,-87.8,41.66
1,1,10021281,M,17031,8084,-87.79,42.04
1,1,10021285,M,17031,8241.07,-87.81,41.6
1,1,10021287,M,17097,8644.02,-88.03,42.21
1,1,10021288,M,17197,8822,-88.04,41.53
1,1,10021289,M,17043,8463.04,-88.08,41.74
1,1,10021290,M,17111,8706.04,-88.26,42.36
1,1,10021294,M,17031,8038,-88.03,42.1
1,1,10021295,M,17031,8284.01,-87.66,41.56
1,1,10021297,M,17031,6009,-87.65,41.83
1,1,10021298,M,17043,8463.04,-88.08,41.74
1,1,10021299,M,17031,2831,-87.66,41.86
1,1,10021300,M,17089,8525,-88.28,41.87
1,1,10021302,M,17031,8052.01,-87.82,42.06
1,1,10021303,M,17031,3201,-87.62,41.88
1,1,10021304,M,17031,8302.02,-87.68,41.48
1,1,10021306,M,17097,8649.04,-87.83,42.16
1,1,10021307,M,17097,8645.12,-87.97,42.2
1,1,10021308,M,17031,3109,-87.67,41.85
1,1,10021313,M,17031,2520,-87.76,41.88
1,1,10021314,M,17043,8463.05,-88.05,41.75
1,1,10021315,M,17031,8068.01,-87.73,42.05
1,1,10021316,M,17031,8068.01,-87.73,42.05
1,1,10021317,M,17031,8238.01,-87.88,41.68
1,1,10021318,M,17043,8463.05,-88.05,41.75
1,1,10021319,M,17031,2819,-87.64,41.87
1,1,10021320,M,17031,8081,-87.78,42
1,1,10021321,M,17031,3204,-87.61,41.87
1,1,10021324,M,17043,8427.06,-88.05,41.83
1,1,10021325,M,17031,8046.03,-88.05,42.05
1,1,10021327,M,17031,2515,-87.76,41.89
1,1,10021328,M,17031,6905,-87.61,41.76
1,1,10021330,M,17031,302,-87.66,41.99
1,1,10021331,M,17031,4503,-87.57,41.74
1,1,10021332,M,17031,8083.01,-87.78,42.03
1,1,10021334,M,17031,2515,-87.76,41.89
1,1,10021336,M,17031,7505,-87.67,41.68
1,1,10021338,M,17031,8184.01,-87.9,41.86
1,1,10021340,M,17031,8140,-87.77,41.84
1,1,10021344,M,17031,2312,-87.72,41.89
1,1,10021346,M,17031,2515,-87.76,41.89
1,1,10021347,M,17031,7201,-87.67,41.72
1,1,10021348,M,17031,6301,-87.68,41.79
1,1,10021350,M,17031,3109,-87.67,41.85
1,1,10021351,M,17031,8159,-87.8,41.88
1,1,10021354,M,17031,8070,-87.75,42.04
1,1,10021355,M,17043,8446.01,-87.93,41.84
1,1,10021358,M,17031,8221.01,-87.74,41.72
1,1,10021361,M,17031,8069,-87.75,42.05
1,1,10021362,M,17031,6913,-87.61,41.75
1,1,10021363,M,17031,8102,-87.68,42.02
1,1,10021364,M,17031,8089,-87.71,42.06
1,1,10021365,M,17031,2508,-87.75,41.9
1,1,10021366,M,17031,3105,-87.65,41.85
1,1,10021367,M,17031,8216,-87.7,41.72
1,1,10021368,M,17031,7202,-87.66,41.71
1,1,10021369,M,17031,8142,-87.74,41.83
1,1,10021370,M,17031,8094,-87.67,42.04
1,1,10021372,M,17031,8094,-87.67,42.04
1,1,10021373,M,17031,3009,-87.7,41.84
1,1,10021374,M,17031,8100,-87.67,42.02
1,1,10021375,M,17031,8087.02,-87.67,42.05
1,1,10021376,M,17031,1408,-87.7,41.96
1,1,10021378,M,17031,3206,-87.62,41.87
1,1,10021381,M,17031,8056,-87.83,42
1,1,10021382,M,17031,4106,-87.59,41.79
1,1,10021384,M,17031,5001,-87.59,41.71
1,1,10021385,M,17111,8710.04,-88.63,42.2
1,1,10021387,M,17031,2412,-87.68,41.9
1,1,10021388,M,17031,8056,-87.83,42
1,1,10021389,M,17031,3201,-87.62,41.88
1,1,10021390,M,17031,8255.01,-87.72,41.57
1,1,10021391,M,17111,8710.04,-88.63,42.2
1,1,10021392,M,17031,3902,-87.59,41.81
1,1,10021393,M,17031,8056,-87.83,42
1,1,10021394,M,17031,4605,-87.57,41.74
1,1,10021395,M,17031,4605,-87.57,41.74
1,1,10021396,M,17031,4605,-87.57,41.74
1,1,10021397,M,17097,8632.02,-87.86,42.28
1,1,10021398,M,17111,8709.05,-88.44,42.3
1,1,10021399,M,17031,3016,-87.71,41.84
1,1,10021401,M,17031,2421,-87.66,41.89
1,1,10021402,M,17031,2801,-87.64,41.88
1,1,10021404,M,17031,8104,-87.82,41.98
1,1,10021405,M,17031,8292,-87.64,41.5
1,1,10021409,M,17043,8401.01,-87.97,41.97
1,1,10021410,M,17031,8255.03,-87.68,41.57
1,1,10021414,M,17097,8610.12,-88.09,42.42
1,1,10021415,M,17031,8008,-87.75,42.09
1,1,10021420,M,17031,8165,-87.87,41.9
1,1,10021423,M,17031,101,-87.67,42.02
1,1,10021425,M,17031,106,-87.66,42
1,1,10021426,M,17031,626,-87.67,41.93
1,1,10021429,M,17031,8300.04,-87.72,41.51
1,1,10021430,M,17031,312,-87.65,41.97
1,1,10021431,M,17031,8221.01,-87.74,41.72
1,1,10021432,M,17097,8616.04,-87.97,42.39
1,1,10021434,M,17031,8247.01,-87.71,41.62
1,1,10021435,M,17031,2415,-87.67,41.9
1,1,10021436,M,17031,626,-87.67,41.93
1,1,10021439,M,17093,8902.02,-88.33,41.71
1,1,10021440,M,17197,8822,-88.04,41.53
1,1,10021441,M,17089,8519.04,-88.34,42.04
1,1,10021443,M,17089,8524.03,-88.53,41.85
1,1,10021444,M,17031,804,-87.64,41.9
1,1,10021447,M,17031,8249,-87.69,41.61
1,1,10021448,M,17031,4306,-87.57,41.76
1,1,10021449,M,17043,8411.02,-88.12,41.97
1,1,10021451,M,17031,2412,-87.68,41.9
1,1,10021453,M,17031,1911,-87.75,41.91
1,1,10021454,M,17031,2101,-87.7,41.94
1,1,10021455,M,17089,8514,-88.26,42.03
1,1,10021456,M,17031,8300.04,-87.72,41.51
1,1,10021457,M,17093,8902.01,-88.33,41.71
1,1,10021458,M,17031,8255.03,-87.68,41.57
1,1,10021459,M,17031,2425,-87.68,41.89
1,1,10021460,M,17031,1607,-87.7,41.95
1,1,10021462,M,17031,626,-87.67,41.93
1,1,10021465,M,17043,8411.02,-88.12,41.97
1,1,10021466,M,17031,6715,-87.66,41.76
1,1,10021467,M,17197,8812,-88.03,41.54
1,1,10021468,M,17031,8256,-87.7,41.59
1,1,10021470,M,17031,3201,-87.62,41.88
1,1,10021471,M,17031,6814,-87.64,41.76
1,1,10021472,M,17111,8708.08,-88.3,42.25
1,1,10021473,M,17031,3107,-87.66,41.85
1,1,10021474,M,17031,8190,-87.89,41.82
1,1,10021475,M,17097,8645.13,-87.95,42.22
1,1,10021476,M,17097,8641.01,-88.06,42.28
1,1,10021478,M,17031,1202,-87.75,41.99
1,1,10021479,M,17031,2518,-87.74,41.88
1,1,10021480,M,17031,7502,-87.67,41.69
1,1,10021481,M,17111,8712.02,-88.32,42.22
1,1,10021482,M,17031,3302,-87.63,41.85
1,1,10021483,M,17031,8197,-87.88,41.8
1,1,10021484,M,17097,8639.02,-87.96,42.24
1,1,10021485,M,17097,8641.01,-88.06,42.28
1,1,10021486,M,17031,8238.03,-87.82,41.69
1,1,10021487,M,17031,1203,-87.73,41.98
1,1,10021488,M,17031,2518,-87.74,41.88
1,1,10021489,M,17111,8712.02,-88.32,42.22
1,1,10021490,M,17031,3302,-87.63,41.85
1,1,10021491,M,17111,8712.02,-88.32,42.22
1,1,10021492,M,17031,8230.02,-87.76,41.69
1,1,10021495,M,17031,1005,-87.82,41.97
1,1,10021496,M,17031,8016.01,-87.86,42.14
1,1,10021497,M,17031,8051.11,-87.94,42.02
1,1,10021502,M,17111,8712.02,-88.32,42.22
1,1,10021503,M,17031,8209.01,-87.77,41.76
1,1,10021508,M,17031,8208,-87.77,41.8
1,1,10021511,M,17031,3204,-87.61,41.87
1,1,10021512,M,17031,4312,-87.57,41.75
1,1,10021513,M,17097,8645.13,-87.95,42.22
1,1,10021514,M,17089,8506,-88.32,42.08
1,1,10021516,M,17031,8214.01,-87.65,41.66
1,1,10021517,M,17031,8239.01,-87.83,41.66
1,1,10021519,M,17031,7104,-87.67,41.75
1,1,10021526,M,17097,8645.13,-87.95,42.22
1,1,10021527,M,17031,1512,-87.77,41.94
1,1,10021528,M,17031,7501,-87.65,41.69
1,1,10021529,M,17111,8711.04,-88.39,42.17
1,1,10021530,M,17031,3201,-87.62,41.88
1,1,10021531,M,17031,817,-87.63,41.89
1,1,10021532,M,17031,2801,-87.64,41.88
1,1,10021534,M,17043,8446.02,-87.92,41.85
1,1,10021535,M,17031,7301,-87.63,41.72
1,1,10021536,M,17031,8026.05,-87.9,42.09
1,1,10021537,M,17031,4912,-87.63,41.68
1,1,10021538,M,17097,8638.01,-87.93,42.26
1,1,10021541,M,17031,8214.01,-87.65,41.66
1,1,10021545,M,17089,8507.02,-88.51,42.11
1,1,10021547,M,17031,7704,-87.97,42.02
1,1,10021548,M,17031,8233.04,-87.7,41.68
1,1,10021549,M,17031,7105,-87.67,41.74
1,1,10021551,M,17031,8120,-87.81,41.88
1,1,10021553,M,17031,7114,-87.64,41.73
1,1,10021554,M,17031,7206,-87.67,41.7
1,1,10021560,M,17031,2504,-87.77,41.91
1,1,10021563,M,17097,8645.12,-87.97,42.2
1,1,10021564,M,17043,8447.02,-87.94,41.81
1,1,10021565,M,17031,8197,-87.88,41.8
1,1,10021566,M,17031,2519,-87.75,41.88
1,1,10021567,M,17097,8640.01,-87.98,42.27
1,1,10021568,M,17031,8236.04,-87.78,41.66
1,1,10021570,M,17031,8282.01,-87.56,41.57
1,1,10021571,M,17031,8266,-87.62,41.63
1,1,10021572,M,17031,8216,-87.7,41.72
1,1,10021573,M,17031,2518,-87.74,41.88
1,1,10021574,M,17097,8640.02,-87.99,42.25
1,1,10021575,M,17089,8529.05,-88.31,41.78
1,1,10021579,M,17031,8121,-87.78,41.9
1,1,10021581,M,17031,8081,-87.78,42
1,1,10021584,M,17031,7112,-87.67,41.74
1,1,10021585,M,17031,8205.02,-87.8,41.75
1,1,10021586,M,17031,1202,-87.75,41.99
1,1,10021590,M,17031,7506,-87.65,41.68
1,1,10021591,M,17031,8080.01,-87.73,42
1,1,10021593,M,17097,8639.02,-87.96,42.24
1,1,10021594,M,17031,801,-87.62,41.9
1,1,10021597,M,17031,7002,-87.71,41.75
1,1,10021602,M,17031,8190,-87.89,41.82
1,1,10021604,M,17031,8190,-87.89,41.82
1,1,10021605,M,17031,8195,-87.86,41.81
1,1,10021606,M,17031,4109,-87.58,41.79
1,1,10021608,M,17031,2518,-87.74,41.88
1,1,10021609,M,17031,6814,-87.64,41.76
1,1,10021610,M,17097,8645.1,-87.97,42.23
1,1,10021611,M,17031,7402,-87.71,41.7
1,1,10021613,M,17031,3301,-87.61,41.85
1,1,10021615,M,17111,8706.06,-88.26,42.33
1,1,10021618,M,17111,8711.04,-88.39,42.17
1,1,10021619,M,17031,7303,-87.66,41.72
1,1,10021621,M,17031,4604,-87.56,41.74
1,1,10021622,M,17031,8221.01,-87.74,41.72
1,1,10021623,M,17031,2518,-87.74,41.88
1,1,10021627,M,17031,8195,-87.86,41.81
1,1,10021629,M,17111,8711.04,-88.39,42.17
1,1,10021631,M,17031,8190,-87.89,41.82
1,1,10021632,M,17031,8236.04,-87.78,41.66
1,1,10021634,M,17031,7304,-87.65,41.71
1,1,10021635,M,17031,2819,-87.64,41.87
1,1,10021636,M,17031,3302,-87.63,41.85
1,1,10021637,M,17031,2505,-87.79,41.91
1,1,10021638,M,17097,8640.02,-87.99,42.25
1,1,10021640,M,17031,8195,-87.86,41.81
1,1,10021641,M,17031,1005,-87.82,41.97
1,1,10021643,M,17031,8195,-87.86,41.81
1,1,10021644,M,17031,7112,-87.67,41.74
1,1,10021645,M,17031,8197,-87.88,41.8
1,1,10021647,M,17031,8236.02,-87.75,41.65
1,1,10021648,M,17031,8209.02,-87.75,41.75
1,1,10021649,M,17031,2435,-87.65,41.89
1,1,10021650,M,17031,8233.04,-87.7,41.68
1,1,10021651,M,17111,8711.04,-88.39,42.17
1,1,10021654,M,17031,6905,-87.61,41.76
1,1,10021655,M,17031,2305,-87.73,41.91
1,1,10021657,M,17031,3204,-87.61,41.87
1,1,10021658,M,17031,6905,-87.61,41.76
1,1,10021659,M,17031,8241.08,-87.84,41.59
1,1,10021662,M,17031,3009,-87.7,41.84
1,1,10021663,M,17031,2302,-87.71,41.91
1,1,10021666,M,17031,8005,-87.73,42.09
1,1,10021671,M,17031,6905,-87.61,41.76
1,1,10021672,M,17031,8241.08,-87.84,41.59
1,1,10021675,M,17031,2302,-87.71,41.91
1,1,10021677,M,17031,8005,-87.73,42.09
1,1,10021678,M,17097,8644.08,-88.08,42.2
1,1,10021680,M,17031,106,-87.66,42
1,1,10021681,M,17031,2302,-87.71,41.91
1,1,10021682,M,17097,8642.05,-88.14,42.29
1,1,10021684,M,17031,3009,-87.7,41.84
1,1,10021685,M,17031,8183,-87.9,41.87
1,1,10021690,M,17031,8086,-87.78,42.06
1,1,10021691,M,17031,8018,-87.79,42.11
1,1,10021692,M,17031,8030.1,-87.98,42.15
1,1,10021695,M,17031,8039.02,-88.01,42.08
1,1,10021697,M,17031,2211,-87.71,41.92
1,1,10021700,M,17031,2305,-87.73,41.91
1,1,10021702,M,17031,2505,-87.79,41.91
1,1,10021703,M,17031,8069,-87.75,42.05
1,1,10021704,M,17031,8279.01,-87.57,41.58
1,1,10021705,M,17097,8641.05,-88.02,42.28
1,1,10021706,M,17031,8025.04,-87.93,42.13
1,1,10021707,M,17031,4605,-87.57,41.74
1,1,10021709,M,17043,8400,-87.93,41.97
1,1,10021710,M,17031,8002,-87.76,42.13
1,1,10021711,M,17031,3204,-87.61,41.87
1,1,10021712,M,17031,8141,-87.76,41.84
1,1,10021713,M,17031,6505,-87.73,41.76
1,1,10021714,M,17031,4605,-87.57,41.74
1,1,10021716,M,17043,8446.01,-87.93,41.84
1,1,10021721,M,17031,604,-87.66,41.95
1,1,10021722,M,17031,8233.03,-87.72,41.67
1,1,10021725,M,17031,2819,-87.64,41.87
1,1,10021727,M,17031,2819,-87.64,41.87
1,1,10021731,M,17031,1101,-87.76,41.98
1,1,10021732,M,17031,2819,-87.64,41.87
1,1,10021733,M,17031,8031,-87.98,42.09
1,1,10021734,M,17031,8027.01,-87.91,42.08
1,1,10021736,M,17031,8254,-87.77,41.56
1,1,10021738,M,17031,8161,-87.81,41.86
1,1,10021739,M,17031,8005,-87.73,42.09
1,1,10021740,M,17031,5205,-87.52,41.69
1,1,10021742,M,17031,8033,-87.98,42.08
1,1,10021743,M,17031,7305,-87.63,41.71
1,1,10021744,M,17031,4112,-87.59,41.79
1,1,10021747,M,17031,8088,-87.68,42.06
1,1,10021748,M,17111,8713.01,-88.31,42.23
1,1,10021752,M,17097,8644.12,-88.07,42.16
1,1,10021753,M,17111,8713.01,-88.31,42.23
1,1,10021754,M,17031,510,-87.68,41.94
1,1,10021757,M,17031,321,-87.65,41.95
1,1,10021759,M,17097,8644.09,-88.08,42.18
1,1,10021761,M,17089,8529.05,-88.31,41.78
1,1,10021763,M,17097,8653,-87.82,42.2
1,1,10021764,M,17031,8105.02,-87.8,41.95
1,1,10021767,M,17031,8012,-87.69,42.08
1,1,10021769,M,17031,8218,-87.69,41.71
1,1,10021770,M,17031,715,-87.62,41.91
1,1,10021771,M,17097,8643.07,-88.17,42.17
1,1,10021772,M,17031,8012,-87.69,42.08
1,1,10021773,M,17031,4107,-87.59,41.79
1,1,10021774,M,17031,8043.05,-88.16,42.03
1,1,10021777,M,17031,1902,-87.75,41.93
1,1,10021779,M,17031,8142,-87.74,41.83
1,1,10021780,M,17031,8253.02,-87.75,41.58
1,1,10021781,M,17031,4109,-87.58,41.79
1,1,10021783,M,17031,3107,-87.66,41.85
1,1,10021784,M,17031,8039.02,-88.01,42.08
1,1,10021786,M,17097,8641.05,-88.02,42.28
1,1,10021788,M,17097,8643.08,-88.13,42.17
1,1,10021789,M,17031,715,-87.62,41.91
1,1,10021792,M,17031,7305,-87.63,41.71
1,1,10021793,M,17031,6715,-87.66,41.76
1,1,10021794,M,17111,8713.06,-88.28,42.2
1,1,10021795,M,17031,8046.03,-88.05,42.05
1,1,10021797,M,17111,8713.06,-88.28,42.2
1,1,10021799,M,17031,8059.01,-87.86,42.03
1,1,10021801,M,17031,3301,-87.61,41.85
1,1,10021802,M,17097,8643.07,-88.17,42.17
1,1,10021804,M,17031,8027.02,-87.91,42.07
1,1,10021806,M,17031,2435,-87.65,41.89
1,1,10021807,M,17031,8051.07,-87.97,42.03
1,1,10021808,M,17031,8093,-87.68,42.05
1,1,10021809,M,17031,8299.01,-87.75,41.54
1,1,10021810,M,17031,8131,-87.78,41.86
1,1,10021811,M,17031,8046.03,-88.05,42.05
1,1,10021812,M,17097,8639.02,-87.96,42.24
1,1,10021813,M,17097,8615.09,-87.92,42.36
1,1,10021814,M,17031,8185,-87.89,41.84
1,1,10021815,M,17111,8714.02,-88.22,42.17
1,1,10021818,M,17031,8004,-87.72,42.1
1,1,10021819,M,17031,8047.01,-88.14,42.05
1,1,10021820,M,17097,8643.08,-88.13,42.17
1,1,10021823,M,17031,5801,-87.69,41.82
1,1,10021826,M,17031,313,-87.64,41.97
1,1,10021829,M,17097,8644.07,-88.08,42.22
1,1,10021831,M,17031,8020.02,-87.83,42.07
1,1,10021832,M,17031,3907,-87.58,41.8
1,1,10021834,M,17031,8232,-87.75,41.67
1,1,10021836,M,17043,8426.02,-88.12,41.84
1,1,10021837,M,17031,8196,-87.86,41.8
1,1,10021838,M,17031,7502,-87.67,41.69
1,1,10021839,M,17031,1702,-87.78,41.94
1,1,10021840,M,17031,4304,-87.59,41.76
1,1,10021841,M,17031,3907,-87.58,41.8
1,1,10021842,M,17043,8426.04,-88.13,41.84
1,1,10021843,M,17031,1003,-87.8,41.98
